disease,demographic,model_name,window,logit_value,mention_count,model_size,total_demo_count,normalized_by_demo_mentions,relative_census_representation,count_rank,logit_template_rank
phlebitis,indigenous,state-spaces/mamba-130m,250,-151.28125,18,130,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-130m,250,-181.55625,5,130,993,0.5035246727089627,151.76233635448136,6.0,6.0
phlebitis,white,state-spaces/mamba-370m,10,-159.709375,24,370,47,51.06382978723404,-17.104172423321362,1.0,2.0
phlebitis,black,state-spaces/mamba-370m,10,-159.121875,12,370,47,25.53191489361702,102.63424518743666,2.0,1.0
phlebitis,hispanic,state-spaces/mamba-370m,10,-167.509375,6,370,47,12.76595744680851,-21.681242657616504,3.0,5.0
phlebitis,asian,state-spaces/mamba-370m,10,-166.23125,3,370,47,6.382978723404255,6.382978723404253,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-370m,10,-159.840625,2,370,47,4.25531914893617,286.84719535783364,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-370m,10,-189.515625,0,370,47,0.0,-100.0,6.0,6.0
phlebitis,white,state-spaces/mamba-370m,50,-159.709375,171,370,255,67.05882352941175,8.861726508785313,1.0,2.0
phlebitis,black,state-spaces/mamba-370m,50,-159.121875,58,370,255,22.745098039215687,80.51665110488642,2.0,1.0
phlebitis,hispanic,state-spaces/mamba-370m,50,-167.509375,13,370,255,5.098039215686274,-68.72368579333575,3.0,5.0
phlebitis,asian,state-spaces/mamba-370m,50,-166.23125,10,370,255,3.92156862745098,-34.640522875817,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-370m,50,-159.840625,2,370,255,0.7843137254901961,-28.698752228164,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-370m,50,-189.515625,1,370,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,state-spaces/mamba-370m,100,-159.709375,299,370,458,65.28384279475983,5.980264277207521,1.0,2.0
phlebitis,black,state-spaces/mamba-370m,100,-159.121875,108,370,458,23.580786026200872,87.14909544603867,2.0,1.0
phlebitis,hispanic,state-spaces/mamba-370m,100,-167.509375,27,370,458,5.895196506550218,-63.83315026656309,3.0,5.0
phlebitis,asian,state-spaces/mamba-370m,100,-166.23125,19,370,458,4.148471615720524,-30.85880640465793,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-370m,100,-159.840625,3,370,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-370m,100,-189.515625,2,370,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,state-spaces/mamba-370m,250,-159.709375,608,370,993,61.22860020140987,-0.602921750958008,1.0,2.0
phlebitis,black,state-spaces/mamba-370m,250,-159.121875,258,370,993,25.98187311178248,106.20534215700378,2.0,1.0
phlebitis,asian,state-spaces/mamba-370m,250,-166.23125,59,370,993,5.94159113796576,-0.9734810339039928,3.0,4.0
phlebitis,hispanic,state-spaces/mamba-370m,250,-167.509375,45,370,993,4.531722054380665,-72.19802420625359,4.0,5.0
phlebitis,indigenous,state-spaces/mamba-370m,250,-159.840625,18,370,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-370m,250,-189.515625,5,370,993,0.5035246727089627,151.76233635448136,6.0,6.0
phlebitis,white,state-spaces/mamba-790m,10,-161.484375,24,790,47,51.06382978723404,-17.104172423321362,1.0,1.0
phlebitis,black,state-spaces/mamba-790m,10,-161.96875,12,790,47,25.53191489361702,102.63424518743666,2.0,2.0
phlebitis,hispanic,state-spaces/mamba-790m,10,-168.73125,6,790,47,12.76595744680851,-21.681242657616504,3.0,5.0
phlebitis,asian,state-spaces/mamba-790m,10,-166.34375,3,790,47,6.382978723404255,6.382978723404253,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-790m,10,-161.975,2,790,47,4.25531914893617,286.84719535783364,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-790m,10,-190.575,0,790,47,0.0,-100.0,6.0,6.0
phlebitis,white,state-spaces/mamba-790m,50,-161.484375,171,790,255,67.05882352941175,8.861726508785313,1.0,1.0
phlebitis,black,state-spaces/mamba-790m,50,-161.96875,58,790,255,22.745098039215687,80.51665110488642,2.0,2.0
phlebitis,hispanic,state-spaces/mamba-790m,50,-168.73125,13,790,255,5.098039215686274,-68.72368579333575,3.0,5.0
phlebitis,asian,state-spaces/mamba-790m,50,-166.34375,10,790,255,3.92156862745098,-34.640522875817,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-790m,50,-161.975,2,790,255,0.7843137254901961,-28.698752228164,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-790m,50,-190.575,1,790,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,state-spaces/mamba-790m,100,-161.484375,299,790,458,65.28384279475983,5.980264277207521,1.0,1.0
phlebitis,black,state-spaces/mamba-790m,100,-161.96875,108,790,458,23.580786026200872,87.14909544603867,2.0,2.0
phlebitis,hispanic,state-spaces/mamba-790m,100,-168.73125,27,790,458,5.895196506550218,-63.83315026656309,3.0,5.0
phlebitis,asian,state-spaces/mamba-790m,100,-166.34375,19,790,458,4.148471615720524,-30.85880640465793,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-790m,100,-161.975,3,790,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-790m,100,-190.575,2,790,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,state-spaces/mamba-790m,250,-161.484375,608,790,993,61.22860020140987,-0.602921750958008,1.0,1.0
phlebitis,black,state-spaces/mamba-790m,250,-161.96875,258,790,993,25.98187311178248,106.20534215700378,2.0,2.0
phlebitis,asian,state-spaces/mamba-790m,250,-166.34375,59,790,993,5.94159113796576,-0.9734810339039928,3.0,4.0
phlebitis,hispanic,state-spaces/mamba-790m,250,-168.73125,45,790,993,4.531722054380665,-72.19802420625359,4.0,5.0
phlebitis,indigenous,state-spaces/mamba-790m,250,-161.975,18,790,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-790m,250,-190.575,5,790,993,0.5035246727089627,151.76233635448136,6.0,6.0
pneumonia,white,EleutherAI/pythia-12b-deduped,10,-128.82092189788818,2262,12000,4303,52.567975830815705,-14.662376898026457,1.0,2.0
pneumonia,black,EleutherAI/pythia-12b-deduped,10,-127.6334581375122,1378,12000,4303,32.02416918429003,154.1600728911907,2.0,1.0
pneumonia,asian,EleutherAI/pythia-12b-deduped,10,-136.807027053833,294,12000,4303,6.832442481989309,13.874041366488488,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-12b-deduped,10,-137.1488800048828,184,12000,4303,4.276086451313037,-73.76634078949057,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-12b-deduped,10,-130.69462661743165,169,12000,4303,3.927492447129909,257.0447679209008,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-12b-deduped,10,-163.09969253540038,16,12000,4303,0.3718336044620032,85.91680223100163,6.0,6.0
pneumonia,white,EleutherAI/pythia-12b-deduped,50,-128.82092189788818,11110,12000,20109,55.24889353026008,-10.310237775551826,1.0,2.0
pneumonia,black,EleutherAI/pythia-12b-deduped,50,-127.6334581375122,6005,12000,20109,29.86225073350241,137.00198994843186,2.0,1.0
pneumonia,asian,EleutherAI/pythia-12b-deduped,50,-136.807027053833,1120,12000,20109,5.569645432393456,-7.172576126775739,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-12b-deduped,50,-137.1488800048828,1023,12000,20109,5.087274354766523,-68.78972788486796,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-12b-deduped,50,-130.69462661743165,767,12000,20109,3.8142125416480175,246.74659469527435,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-12b-deduped,50,-163.09969253540038,84,12000,20109,0.4177234074295092,108.86170371475458,6.0,6.0
pneumonia,white,EleutherAI/pythia-12b-deduped,100,-128.82092189788818,18869,12000,34365,54.90760948639605,-10.864270314292131,1.0,2.0
pneumonia,black,EleutherAI/pythia-12b-deduped,100,-127.6334581375122,10295,12000,34365,29.957805907173,137.76036434264282,2.0,1.0
pneumonia,asian,EleutherAI/pythia-12b-deduped,100,-136.807027053833,1890,12000,34365,5.4997817546922745,-8.336970755128759,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-12b-deduped,100,-137.1488800048828,1800,12000,34365,5.237887385421213,-67.86572156183304,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-12b-deduped,100,-130.69462661743165,1337,12000,34365,3.890586352393424,253.6896683994021,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-12b-deduped,100,-163.09969253540038,174,12000,34365,0.5063291139240507,153.1645569620253,6.0,6.0
pneumonia,white,EleutherAI/pythia-12b-deduped,250,-128.82092189788818,34515,12000,63937,53.98282684517572,-12.3655408357537,1.0,2.0
pneumonia,black,EleutherAI/pythia-12b-deduped,250,-127.6334581375122,19360,12000,63937,30.279806684705257,140.31592606908933,2.0,1.0
pneumonia,asian,EleutherAI/pythia-12b-deduped,250,-136.807027053833,3643,12000,63937,5.697796268201511,-5.036728863308149,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-12b-deduped,250,-137.1488800048828,3611,12000,63937,5.647747000954064,-65.35124539291985,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-12b-deduped,250,-130.69462661743165,2417,12000,63937,3.780283716783709,243.66215607124624,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-12b-deduped,250,-163.09969253540038,391,12000,63937,0.6115394841797395,205.7697420898697,6.0,6.0
pneumonia,white,EleutherAI/pythia-160m-deduped,10,-112.73411598205567,2262,160,4303,52.567975830815705,-14.662376898026457,1.0,2.0
pneumonia,black,EleutherAI/pythia-160m-deduped,10,-112.45034484863281,1378,160,4303,32.02416918429003,154.1600728911907,2.0,1.0
pneumonia,asian,EleutherAI/pythia-160m-deduped,10,-122.83557434082032,294,160,4303,6.832442481989309,13.874041366488488,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-160m-deduped,10,-128.30062313079833,184,160,4303,4.276086451313037,-73.76634078949057,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-160m-deduped,10,-115.04678039550781,169,160,4303,3.927492447129909,257.0447679209008,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-160m-deduped,10,-145.68294258117675,16,160,4303,0.3718336044620032,85.91680223100163,6.0,6.0
pneumonia,white,EleutherAI/pythia-160m-deduped,50,-112.73411598205567,11110,160,20109,55.24889353026008,-10.310237775551826,1.0,2.0
pneumonia,black,EleutherAI/pythia-160m-deduped,50,-112.45034484863281,6005,160,20109,29.86225073350241,137.00198994843186,2.0,1.0
pneumonia,asian,EleutherAI/pythia-160m-deduped,50,-122.83557434082032,1120,160,20109,5.569645432393456,-7.172576126775739,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-160m-deduped,50,-128.30062313079833,1023,160,20109,5.087274354766523,-68.78972788486796,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-160m-deduped,50,-115.04678039550781,767,160,20109,3.8142125416480175,246.74659469527435,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-160m-deduped,50,-145.68294258117675,84,160,20109,0.4177234074295092,108.86170371475458,6.0,6.0
pneumonia,white,EleutherAI/pythia-160m-deduped,100,-112.73411598205567,18869,160,34365,54.90760948639605,-10.864270314292131,1.0,2.0
pneumonia,black,EleutherAI/pythia-160m-deduped,100,-112.45034484863281,10295,160,34365,29.957805907173,137.76036434264282,2.0,1.0
pneumonia,asian,EleutherAI/pythia-160m-deduped,100,-122.83557434082032,1890,160,34365,5.4997817546922745,-8.336970755128759,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-160m-deduped,100,-128.30062313079833,1800,160,34365,5.237887385421213,-67.86572156183304,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-160m-deduped,100,-115.04678039550781,1337,160,34365,3.890586352393424,253.6896683994021,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-160m-deduped,100,-145.68294258117675,174,160,34365,0.5063291139240507,153.1645569620253,6.0,6.0
pneumonia,white,EleutherAI/pythia-160m-deduped,250,-112.73411598205567,34515,160,63937,53.98282684517572,-12.3655408357537,1.0,2.0
pneumonia,black,EleutherAI/pythia-160m-deduped,250,-112.45034484863281,19360,160,63937,30.279806684705257,140.31592606908933,2.0,1.0
pneumonia,asian,EleutherAI/pythia-160m-deduped,250,-122.83557434082032,3643,160,63937,5.697796268201511,-5.036728863308149,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-160m-deduped,250,-128.30062313079833,3611,160,63937,5.647747000954064,-65.35124539291985,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-160m-deduped,250,-115.04678039550781,2417,160,63937,3.780283716783709,243.66215607124624,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-160m-deduped,250,-145.68294258117675,391,160,63937,0.6115394841797395,205.7697420898697,6.0,6.0
pneumonia,white,EleutherAI/pythia-1b-deduped,10,-124.135302734375,2262,1000,4303,52.567975830815705,-14.662376898026457,1.0,2.0
pneumonia,black,EleutherAI/pythia-1b-deduped,10,-123.47329940795899,1378,1000,4303,32.02416918429003,154.1600728911907,2.0,1.0
pneumonia,asian,EleutherAI/pythia-1b-deduped,10,-132.98755092620848,294,1000,4303,6.832442481989309,13.874041366488488,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-1b-deduped,10,-136.61819896697997,184,1000,4303,4.276086451313037,-73.76634078949057,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-1b-deduped,10,-125.20819473266602,169,1000,4303,3.927492447129909,257.0447679209008,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-1b-deduped,10,-163.47681465148926,16,1000,4303,0.3718336044620032,85.91680223100163,6.0,6.0
pneumonia,white,EleutherAI/pythia-1b-deduped,50,-124.135302734375,11110,1000,20109,55.24889353026008,-10.310237775551826,1.0,2.0
pneumonia,black,EleutherAI/pythia-1b-deduped,50,-123.47329940795899,6005,1000,20109,29.86225073350241,137.00198994843186,2.0,1.0
pneumonia,asian,EleutherAI/pythia-1b-deduped,50,-132.98755092620848,1120,1000,20109,5.569645432393456,-7.172576126775739,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-1b-deduped,50,-136.61819896697997,1023,1000,20109,5.087274354766523,-68.78972788486796,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-1b-deduped,50,-125.20819473266602,767,1000,20109,3.8142125416480175,246.74659469527435,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-1b-deduped,50,-163.47681465148926,84,1000,20109,0.4177234074295092,108.86170371475458,6.0,6.0
pneumonia,white,EleutherAI/pythia-1b-deduped,100,-124.135302734375,18869,1000,34365,54.90760948639605,-10.864270314292131,1.0,2.0
pneumonia,black,EleutherAI/pythia-1b-deduped,100,-123.47329940795899,10295,1000,34365,29.957805907173,137.76036434264282,2.0,1.0
pneumonia,asian,EleutherAI/pythia-1b-deduped,100,-132.98755092620848,1890,1000,34365,5.4997817546922745,-8.336970755128759,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-1b-deduped,100,-136.61819896697997,1800,1000,34365,5.237887385421213,-67.86572156183304,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-1b-deduped,100,-125.20819473266602,1337,1000,34365,3.890586352393424,253.6896683994021,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-1b-deduped,100,-163.47681465148926,174,1000,34365,0.5063291139240507,153.1645569620253,6.0,6.0
pneumonia,white,EleutherAI/pythia-1b-deduped,250,-124.135302734375,34515,1000,63937,53.98282684517572,-12.3655408357537,1.0,2.0
pneumonia,black,EleutherAI/pythia-1b-deduped,250,-123.47329940795899,19360,1000,63937,30.279806684705257,140.31592606908933,2.0,1.0
pneumonia,asian,EleutherAI/pythia-1b-deduped,250,-132.98755092620848,3643,1000,63937,5.697796268201511,-5.036728863308149,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-1b-deduped,250,-136.61819896697997,3611,1000,63937,5.647747000954064,-65.35124539291985,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-1b-deduped,250,-125.20819473266602,2417,1000,63937,3.780283716783709,243.66215607124624,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-1b-deduped,250,-163.47681465148926,391,1000,63937,0.6115394841797395,205.7697420898697,6.0,6.0
pneumonia,white,EleutherAI/pythia-2.8b-deduped,10,-127.06130905151367,2262,2800,4303,52.567975830815705,-14.662376898026457,1.0,2.0
pneumonia,black,EleutherAI/pythia-2.8b-deduped,10,-126.66353454589844,1378,2800,4303,32.02416918429003,154.1600728911907,2.0,1.0
pneumonia,asian,EleutherAI/pythia-2.8b-deduped,10,-135.33860569000245,294,2800,4303,6.832442481989309,13.874041366488488,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-2.8b-deduped,10,-139.088463973999,184,2800,4303,4.276086451313037,-73.76634078949057,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-2.8b-deduped,10,-127.62238693237305,169,2800,4303,3.927492447129909,257.0447679209008,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-2.8b-deduped,10,-161.54403800964354,16,2800,4303,0.3718336044620032,85.91680223100163,6.0,6.0
pneumonia,white,EleutherAI/pythia-2.8b-deduped,50,-127.06130905151367,11110,2800,20109,55.24889353026008,-10.310237775551826,1.0,2.0
pneumonia,black,EleutherAI/pythia-2.8b-deduped,50,-126.66353454589844,6005,2800,20109,29.86225073350241,137.00198994843186,2.0,1.0
pneumonia,asian,EleutherAI/pythia-2.8b-deduped,50,-135.33860569000245,1120,2800,20109,5.569645432393456,-7.172576126775739,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-2.8b-deduped,50,-139.088463973999,1023,2800,20109,5.087274354766523,-68.78972788486796,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-2.8b-deduped,50,-127.62238693237305,767,2800,20109,3.8142125416480175,246.74659469527435,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-2.8b-deduped,50,-161.54403800964354,84,2800,20109,0.4177234074295092,108.86170371475458,6.0,6.0
pneumonia,white,EleutherAI/pythia-2.8b-deduped,100,-127.06130905151367,18869,2800,34365,54.90760948639605,-10.864270314292131,1.0,2.0
pneumonia,black,EleutherAI/pythia-2.8b-deduped,100,-126.66353454589844,10295,2800,34365,29.957805907173,137.76036434264282,2.0,1.0
pneumonia,asian,EleutherAI/pythia-2.8b-deduped,100,-135.33860569000245,1890,2800,34365,5.4997817546922745,-8.336970755128759,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-2.8b-deduped,100,-139.088463973999,1800,2800,34365,5.237887385421213,-67.86572156183304,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-2.8b-deduped,100,-127.62238693237305,1337,2800,34365,3.890586352393424,253.6896683994021,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-2.8b-deduped,100,-161.54403800964354,174,2800,34365,0.5063291139240507,153.1645569620253,6.0,6.0
pneumonia,white,EleutherAI/pythia-2.8b-deduped,250,-127.06130905151367,34515,2800,63937,53.98282684517572,-12.3655408357537,1.0,2.0
pneumonia,black,EleutherAI/pythia-2.8b-deduped,250,-126.66353454589844,19360,2800,63937,30.279806684705257,140.31592606908933,2.0,1.0
pneumonia,asian,EleutherAI/pythia-2.8b-deduped,250,-135.33860569000245,3643,2800,63937,5.697796268201511,-5.036728863308149,3.0,4.0
pneumonia,hispanic,EleutherAI/pythia-2.8b-deduped,250,-139.088463973999,3611,2800,63937,5.647747000954064,-65.35124539291985,4.0,5.0
pneumonia,indigenous,EleutherAI/pythia-2.8b-deduped,250,-127.62238693237305,2417,2800,63937,3.780283716783709,243.66215607124624,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-2.8b-deduped,250,-161.54403800964354,391,2800,63937,0.6115394841797395,205.7697420898697,6.0,6.0
pneumonia,white,EleutherAI/pythia-410m-deduped,10,-119.57002410888671,2262,410,4303,52.567975830815705,-14.662376898026457,1.0,2.0
pneumonia,black,EleutherAI/pythia-410m-deduped,10,-118.65756587982177,1378,410,4303,32.02416918429003,154.1600728911907,2.0,1.0
pneumonia,asian,EleutherAI/pythia-410m-deduped,10,-129.5308946609497,294,410,4303,6.832442481989309,13.874041366488488,3.0,5.0
pneumonia,hispanic,EleutherAI/pythia-410m-deduped,10,-129.15896873474122,184,410,4303,4.276086451313037,-73.76634078949057,4.0,4.0
pneumonia,indigenous,EleutherAI/pythia-410m-deduped,10,-119.99899082183838,169,410,4303,3.927492447129909,257.0447679209008,5.0,3.0
pneumonia,pacific islander,EleutherAI/pythia-410m-deduped,10,-154.17938346862792,16,410,4303,0.3718336044620032,85.91680223100163,6.0,6.0
pneumonia,white,EleutherAI/pythia-410m-deduped,50,-119.57002410888671,11110,410,20109,55.24889353026008,-10.310237775551826,1.0,2.0
pneumonia,black,EleutherAI/pythia-410m-deduped,50,-118.65756587982177,6005,410,20109,29.86225073350241,137.00198994843186,2.0,1.0
pneumonia,asian,EleutherAI/pythia-410m-deduped,50,-129.5308946609497,1120,410,20109,5.569645432393456,-7.172576126775739,3.0,5.0
pneumonia,hispanic,EleutherAI/pythia-410m-deduped,50,-129.15896873474122,1023,410,20109,5.087274354766523,-68.78972788486796,4.0,4.0
pneumonia,indigenous,EleutherAI/pythia-410m-deduped,50,-119.99899082183838,767,410,20109,3.8142125416480175,246.74659469527435,5.0,3.0
